Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
10869,6,836,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.004304407713498623,0.0,99.9870867768595,0.0
10870,6,837,0.04670282369146005,0.27331558775257014,0.008608815426997245,0.0,4.665977961432507,0.0,95.3254132231405
10871,6,838,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,99.9870867768595,0.0,0.004304407713498623
10872,6,839,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.004304407713498623,0.0,0.0,99.9870867768595
10873,6,840,0.27380337465564736,1.0071796717799089,0.008608815426997245,0.878099173553719,35.007747933884296,0.038739669421487606,64.06680440771349
10874,6,841,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,99.9870867768595,0.0,0.004304407713498623
10875,6,842,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
10876,6,843,0.30479511019283745,0.9976551566982083,0.008608815426997245,0.0,53.499483471074385,0.0,46.49190771349862
10877,6,844,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,99.991391184573,0.0,0.0
10878,6,845,0.00025826446280991736,0.001973109627969215,0.008608815426997245,99.9870867768595,0.004304407713498623,0.0,0.0
10879,6,846,0.22946797520661158,0.7952406231237459,0.008608815426997245,0.0,76.05457988980716,0.0,23.93681129476584
10880,6,847,0.006973140495867769,0.038933242851549844,0.008608815426997245,0.0,0.0,0.40030991735537186,99.59108126721763
10881,6,848,0.007231404958677686,0.04117774886886564,0.008608815426997245,0.0,0.021522038567493115,0.3917011019283746,99.57816804407713
10882,6,849,0.0696883608815427,0.4340815710247475,0.008608815426997245,6.142389807162534,92.70402892561982,0.38309228650137744,0.7618801652892562
10883,6,850,0.31026170798898073,1.0382843773819515,0.008608815426997245,0.456267217630854,0.004304407713498623,47.86931818181818,51.66150137741047
10884,6,851,0.3053977272727273,1.003964006297807,0.008608815426997245,47.98123278236915,0.008608815426997245,51.980027548209364,0.021522038567493115
10885,6,852,0.32954545454545453,1.3151349846217018,0.008608815426997245,51.790633608815426,41.365358126721766,0.649965564738292,6.18543388429752
10886,6,853,0.06379132231404959,0.4334725863511531,0.008608815426997245,6.103650137741047,92.73415977961432,0.7360537190082644,0.4175275482093664
10887,6,854,0.30927169421487605,1.0371976102019653,0.008608815426997245,52.01446280991735,0.04304407713498623,0.38309228650137744,47.55079201101928
10888,6,855,0.07920110192837465,0.3395674162622268,0.008608815426997245,0.43474517906336085,94.29665977961432,0.008608815426997245,5.2513774104683195
10889,6,856,0.32046315426997246,1.301464742668367,0.01721763085399449,40.68095730027548,0.0559573002754821,7.261535812672176,51.98433195592287
10890,6,857,0.30647382920110194,1.0094972552863954,0.01721763085399449,0.07747933884297521,0.004304407713498623,47.507747933884296,52.39325068870524
10891,6,858,0.06370523415977962,0.41306219454595217,0.01721763085399449,0.456267217630854,92.57489669421489,0.060261707988980714,6.891356749311295
10892,6,859,0.051954201101928374,0.3409304753553488,0.008608815426997245,6.2930440771349865,0.004304407713498623,93.69404269972452,0.0
10893,6,860,0.318612258953168,1.3237355970955509,0.008608815426997245,41.645144628099175,3.0733471074380168,52.251205234159784,3.021694214876033
10894,6,861,0.31176825068870523,1.0479869712695542,0.008608815426997245,47.71866391184573,51.738980716253444,0.2840909090909091,0.24965564738292012
10895,6,862,0.27952823691460055,0.9812552558319939,0.008608815426997245,41.701101928374655,0.0,58.29028925619835,0.0
10896,6,863,0.0006026170798898072,0.00442791134469794,0.008608815426997245,0.0,99.96986914600551,0.008608815426997245,0.012913223140495868
10897,6,864,0.06387741046831956,0.41354114265945385,0.008608815426997245,0.31422176308539945,0.5983126721763086,6.056301652892563,93.02255509641874
10898,6,865,0.0008608815426997245,0.006261281954606538,0.008608815426997245,99.956955922865,0.008608815426997245,0.01721763085399449,0.008608815426997245
10899,6,866,0.31512568870523416,1.2723183707766008,0.008608815426997245,0.04304407713498623,6.2370867768595035,52.02737603305785,41.68388429752066
10900,6,867,0.06361914600550964,0.39937094855138794,0.008608815426997245,93.01825068870524,0.025826446280991736,6.31026170798898,0.6370523415977961
10901,6,868,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.004304407713498623,99.9870867768595,0.0,0.0
10902,6,869,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,0.004304407713498623,99.9870867768595,0.0
10903,6,870,0.008350550964187327,0.04499739877576546,0.008608815426997245,0.0,99.51360192837465,0.0,0.47778925619834706
10904,6,871,0.013601928374655648,0.06914825585663834,0.008608815426997245,0.809228650137741,0.0,99.18216253443526,0.0
10905,6,872,0.006714876033057851,0.03755749209120047,0.008608815426997245,0.0,99.60829889807162,0.0,0.38309228650137744
10906,6,873,0.3555871212121212,1.3728290729994157,0.008608815426997245,8.522727272727272,0.5724862258953167,40.470041322314046,50.42613636363637
10907,6,874,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,99.991391184573,0.0,0.0
10908,6,875,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
10909,6,876,0.0055957300275482095,0.029411573984631553,0.008608815426997245,0.0,0.2840909090909091,0.0,99.7073002754821
10910,6,877,0.0014634986225895317,0.0095139166367741,0.008608815426997245,99.92252066115702,0.0,0.0,0.06887052341597796
10911,6,878,0.0013774104683195593,0.009425626779497145,0.008608815426997245,0.0559573002754821,0.008608815426997245,99.92682506887053,0.0
10912,6,879,0.3087982093663912,0.9994567472535174,0.008608815426997245,52.453512396694215,0.0,47.53787878787879,0.0
10913,6,880,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
10914,6,881,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,99.991391184573,0.0,0.0,0.0
10915,6,882,0.2825413223140496,0.9808160810042388,0.008608815426997245,0.0,41.610709366391184,0.0,58.38068181818182
10916,6,883,0.0003443526170798898,0.0025734153878792655,0.008608815426997245,99.98278236914601,0.0,0.0,0.008608815426997245
10917,6,884,0.0005165289256198347,0.003860107041429482,0.008608815426997245,99.974173553719,0.0,0.008608815426997245,0.008608815426997245
10918,6,885,0.04162362258953168,0.16816592165825914,0.008608815426997245,0.0,2.453512396694215,0.004304407713498623,97.53357438016529
10919,6,886,0.0003443526170798898,0.0025734153878792655,0.008608815426997245,0.0,99.98278236914601,0.008608815426997245,0.0
10920,6,887,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
10921,6,888,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
10922,6,889,0.30522555096418735,1.0006040265383953,0.008608815426997245,52.066115702479344,0.0,0.004304407713498623,47.92097107438016
10923,6,890,0.005423553719008265,0.02904128510055871,0.008608815426997245,99.72451790633609,0.008608815426997245,0.24965564738292012,0.008608815426997245
10924,6,891,0.3294163223140496,1.1567583745397183,0.008608815426997245,50.232438016528924,47.266701101928376,2.203856749311295,0.2883953168044077
10925,6,892,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.004304407713498623,0.0,99.9870867768595,0.0
10926,6,893,0.0016356749311294766,0.010410612176775693,0.008608815426997245,0.0,0.0,99.91391184573003,0.07747933884297521
10927,6,894,0.2459969008264463,1.1416223288229865,0.008608815426997245,25.017217630853995,6.40495867768595,0.12482782369146006,68.4443870523416
10928,6,895,0.004734848484848485,0.026448820386969763,0.008608815426997245,0.012913223140495868,99.75034435261708,0.228133608815427,0.0
10929,6,896,0.00043044077134986227,0.0032598066285843166,0.008608815426997245,0.0,0.008608815426997245,0.004304407713498623,99.9784779614325
10930,6,897,0.334452479338843,1.3532850381319577,0.008608815426997245,8.46676997245179,0.3572658402203857,39.48433195592286,51.68302341597796
10931,6,898,0.00025826446280991736,0.001973109627969215,0.008608815426997245,99.9870867768595,0.0,0.004304407713498623,0.0
10932,6,899,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,99.991391184573,0.0,0.0,0.0
10933,6,900,0.17863292011019283,0.734203910655048,0.008608815426997245,0.0,79.43353994490359,0.0,20.55785123966942
10934,6,901,0.14535984848484848,0.7256292987389974,0.008608815426997245,20.08867079889807,0.0,0.004304407713498623,79.89841597796143
10935,6,902,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
10936,6,903,0.3115960743801653,1.002510906466723,0.008608815426997245,47.31835399449036,0.021522038567493115,52.64721074380165,0.004304407713498623
10937,6,904,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,0.004304407713498623,0.0,99.9870867768595
10938,6,905,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,0.0,0.004304407713498623,99.9870867768595
10939,6,906,0.3409521349862259,1.4097703225454201,0.008608815426997245,2.4492079889807163,6.478133608815427,39.424070247933884,51.63997933884298
10940,6,907,0.3125,1.0545430724863953,0.008608815426997245,51.70454545454546,47.563705234159784,0.7231404958677686,0.0
10941,6,908,0.30595730027548207,1.0017280071071664,0.008608815426997245,0.0,52.41477272727273,47.55940082644628,0.01721763085399449
10942,6,909,0.3671229338842975,1.414081837372838,0.008608815426997245,2.7160812672176307,5.8884297520661155,47.94249311294766,43.4443870523416
10943,6,910,0.07287362258953169,0.2878506063816826,0.008608815426997245,4.855371900826446,0.025826446280991736,95.08867079889806,0.021522038567493115
10944,6,911,0.0003443526170798898,0.002659503542149238,0.008608815426997245,0.0,99.98278236914601,0.004304407713498623,0.004304407713498623
10945,6,912,0.32644628099173556,1.0634746359833347,0.008608815426997245,53.09056473829201,0.8436639118457301,46.02272727272727,0.03443526170798898
10946,6,913,0.309357782369146,1.0366195512920704,0.008608815426997245,0.04304407713498623,47.57661845730027,51.997245179063356,0.3744834710743802
10947,6,914,0.3059142561983471,1.0039410215990439,0.008608815426997245,52.406163911845724,0.021522038567493115,0.012913223140495868,47.55079201101928
10948,6,915,0.018336776859504134,0.100287680145655,0.008608815426997245,0.030130853994490357,98.89807162534436,0.3917011019283746,0.6714876033057852
10949,6,916,0.3060003443526171,1.0022007762313538,0.008608815426997245,52.42338154269972,47.546487603305785,0.021522038567493115,0.0
10950,6,917,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,99.9870867768595,0.0,0.004304407713498623
10951,6,918,0.3153839531680441,1.265232293893185,0.008608815426997245,52.384641873278234,6.1768250688705235,0.004304407713498623,41.425619834710744
10952,6,919,0.008996212121212122,0.04862034384879224,0.008608815426997245,99.47916666666666,0.008608815426997245,0.49931129476584024,0.004304407713498623
10953,6,920,0.0008608815426997245,0.0060891056460665935,0.008608815426997245,99.956955922865,0.0,0.01721763085399449,0.01721763085399449
10954,6,921,0.08109504132231404,0.5664147544288501,0.008608815426997245,0.008608815426997245,13.236053719008265,0.0,86.74672865013774
10955,6,922,0.3189996556473829,1.2397311098101769,0.008608815426997245,46.93956611570248,0.008608815426997245,5.03185261707989,48.01136363636363
10956,6,923,0.3095730027548209,1.0379637650003777,0.008608815426997245,47.507747933884296,52.03168044077135,0.01721763085399449,0.43474517906336085
10957,6,924,0.28357438016528924,1.0078104105412333,0.008608815426997245,57.14962121212122,0.17648071625344353,42.62224517906336,0.04304407713498623
10958,6,925,0.014807162534435262,0.07661747493760658,0.008608815426997245,99.0788567493113,0.0,0.9082300275482094,0.004304407713498623
10959,6,926,0.010072314049586776,0.05761403107795045,0.008608815426997245,99.43612258953168,0.3701790633608816,0.1291322314049587,0.0559573002754821
10960,6,927,0.02690254820936639,0.18236551607780566,0.008608815426997245,2.419077134986226,0.14204545454545456,97.42165977961432,0.008608815426997245
10961,6,928,0.00981404958677686,0.047934263514853956,0.008608815426997245,0.49931129476584024,0.008608815426997245,99.48347107438018,0.0
10962,6,929,0.007403581267217631,0.04246393686764385,0.008608815426997245,99.56955922865014,0.021522038567493115,0.008608815426997245,0.3917011019283746
10963,6,930,0.28460743801652894,1.0776104424273438,0.008608815426997245,40.97365702479338,57.743629476584026,0.8824035812672177,0.3917011019283746
10964,6,931,0.2998019972451791,1.0231544559113726,0.008608815426997245,0.3917011019283746,55.978822314049594,0.0,43.62086776859504
10965,6,932,0.008608815426997245,0.04829011852812583,0.008608815426997245,99.50929752066115,0.4089187327823691,0.07317493112947658,0.0
10966,6,933,0.027074724517906337,0.14247572645265674,0.008608815426997245,0.008608815426997245,98.24380165289256,0.3917011019283746,1.347279614325069
10967,6,934,0.30548381542699726,1.002235624614709,0.008608815426997245,52.71608126721763,0.0,0.025826446280991736,47.249483471074385
10968,6,935,0.3121986914600551,1.0338207514664908,0.008608815426997245,47.13756887052342,0.01721763085399449,52.453512396694215,0.38309228650137744
10969,6,936,0.32412190082644626,1.3212941643724085,0.008608815426997245,7.5972796143250685,0.20230716253443526,40.3064738292011,51.8853305785124
10970,6,937,0.019369834710743803,0.09713054680113584,0.008608815426997245,98.93250688705234,0.008608815426997245,0.5681818181818182,0.4820936639118457
10971,6,938,0.00946969696969697,0.053449984816070814,0.008608815426997245,0.4089187327823691,99.45764462809917,0.0,0.12482782369146006
10972,6,939,0.32184056473829203,1.480858559080314,0.008608815426997245,31.2456955922865,51.77772038567493,16.528925619834713,0.4390495867768595
10973,6,940,0.009727961432506886,0.05197146483520245,0.008608815426997245,0.5208333333333333,0.01721763085399449,99.44473140495867,0.008608815426997245
10974,6,941,0.32295971074380164,1.1259410777282328,47.568009641873275,0.3013085399449036,50.77048898071625,0.27978650137741046,1.0804063360881542
10975,6,942,0.33023415977961434,1.1661827748353195,47.568009641873275,0.04734848484848485,49.50499311294766,0.01721763085399449,2.862431129476584
10976,6,943,0.3088412534435262,1.0340057068531567,47.568009641873275,0.3917011019283746,52.02307162534435,0.008608815426997245,0.008608815426997245
10977,6,944,0.3087121212121212,1.0334059970918377,47.568009641873275,0.008608815426997245,0.0,0.40030991735537186,52.02307162534435
10978,6,945,0.312456955922865,1.0541383951203926,47.57661845730027,0.12052341597796143,0.5423553719008265,0.0,51.76050275482093
10979,6,946,0.31891356749311295,1.1007319770099318,47.57661845730027,51.09762396694215,0.0,0.615530303030303,0.7102272727272727
10980,6,947,0.008953168044077135,0.04745937322485612,0.01721763085399449,0.4863980716253443,0.0,99.49207988980716,0.004304407713498623
10981,6,948,0.3332042011019284,1.190573440256384,0.008608815426997245,47.400137741046834,49.216597796143255,3.185261707988981,0.1893939393939394
10982,6,949,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,99.991391184573,0.0,0.0
10983,6,950,0.00043044077134986227,0.003259806628584317,0.008608815426997245,99.9784779614325,0.004304407713498623,0.008608815426997245,0.0
10984,6,951,0.30901342975206614,0.9983652127651591,0.008608815426997245,0.0,53.1293044077135,0.0,46.8620867768595
10985,6,952,0.3074638429752066,1.0147596705995943,0.008608815426997245,47.92957988980716,0.14204545454545456,51.91546143250688,0.004304407713498623
10986,6,953,0.0003443526170798898,0.0025734153878792655,0.008608815426997245,0.0,99.98278236914601,0.0,0.008608815426997245
10987,6,954,0.31856921487603307,1.2798272299412703,0.008608815426997245,42.27789256198347,0.18078512396694216,51.51084710743802,6.021866391184573
10988,6,955,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,99.9870867768595,0.0,0.004304407713498623
10989,6,956,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
10990,6,957,0.2996298209366391,0.9888452663082878,0.008608815426997245,0.0,43.461604683195596,0.0,56.52978650137741
10991,6,958,0.3055268595041322,1.0039250274754374,0.008608815426997245,47.91666666666667,52.04459366391184,0.012913223140495868,0.01721763085399449
10992,6,959,0.3053977272727273,0.9999581502858695,0.008608815426997245,0.0,0.0,47.92097107438016,52.07042011019284
10993,6,960,0.3076790633608815,1.016187704368591,0.008608815426997245,51.8724173553719,47.968319559228654,0.04304407713498623,0.10761019283746556
10994,6,961,0.006973140495867769,0.04012777689926498,0.008608815426997245,0.030130853994490357,0.0,99.59538567493112,0.3658746556473829
10995,6,962,0.007059228650137741,0.04062674921610486,0.008608815426997245,0.03443526170798898,0.0,99.59108126721763,0.3658746556473829
10996,6,963,0.28168044077134985,1.0176606906722836,0.008608815426997245,57.54993112947658,0.38739669421487605,42.04545454545455,0.008608815426997245
10997,6,964,0.32158230027548207,1.4748030895257935,0.008608815426997245,20.394283746556475,0.021522038567493115,27.59125344352617,51.98433195592287
10998,6,965,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,99.9870867768595,0.0,0.004304407713498623
10999,6,966,0.054149449035812675,0.36368985336204696,0.008608815426997245,0.03443526170798898,93.63378099173553,6.013257575757576,0.30991735537190085
11000,6,967,0.31323174931129477,1.0587490434369766,0.008608815426997245,0.0,47.17200413223141,52.01876721763086,0.8006198347107437
11001,6,968,0.0006887052341597796,0.004995712974146091,0.008608815426997245,0.012913223140495868,99.96556473829202,0.0,0.012913223140495868
11002,6,969,0.3065599173553719,1.0038173735186082,0.008608815426997245,0.07317493112947658,55.22124655647382,0.021522038567493115,44.675447658402206
11003,6,970,0.007145316804407714,0.04021944695600835,0.008608815426997245,0.40030991735537186,0.008608815426997245,99.58247245179064,0.0
11004,6,971,0.007059228650137741,0.03961939032296708,0.008608815426997245,0.004304407713498623,0.0,99.58677685950413,0.40030991735537186
11005,6,972,0.06073519283746556,0.40392934526508795,0.008608815426997245,93.12586088154269,6.112258953168044,0.4046143250688705,0.34865702479338845
11006,6,973,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11007,6,974,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,99.991391184573,0.0,0.0,0.0
11008,6,975,0.0048209366391184574,0.025722356714396898,0.008608815426997245,0.0,0.24104683195592286,0.0,99.75034435261708
11009,6,976,0.00025826446280991736,0.001973109627969215,0.008608815426997245,99.9870867768595,0.004304407713498623,0.0,0.0
11010,6,977,0.3067751377410468,1.0138959461933565,0.008608815426997245,47.748794765840216,0.0,0.14204545454545456,52.100550964187335
11011,6,978,0.3114669421487603,1.054052958668658,0.008608815426997245,51.67011019283747,47.70575068870524,0.34435261707988984,0.27117768595041325
11012,6,979,0.0008608815426997245,0.0065919123816202685,0.008608815426997245,0.025826446280991736,0.012913223140495868,0.0,99.95265151515152
11013,6,980,0.0006887052341597796,0.005423829056990219,0.008608815426997245,0.004304407713498623,0.0,0.025826446280991736,99.96126033057851
11014,6,981,0.3196453168044077,1.2962123851898912,0.008608815426997245,41.51170798898072,0.43044077134986225,6.026170798898072,52.02307162534435
11015,6,982,0.30608643250688705,1.0000788330319275,0.008608815426997245,51.96711432506888,0.0,0.0,48.024276859504134
11016,6,983,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.004304407713498623,0.0,99.9870867768595,0.0
11017,6,984,0.3205061983471074,1.2921143346015664,0.01721763085399449,52.22537878787878,6.275826446280992,0.2668732782369146,41.21470385674931
11018,6,985,0.30634469696969696,1.0083540956908985,0.01721763085399449,52.02307162534435,0.060261707988980714,0.004304407713498623,47.895144628099175
11019,6,986,0.30694731404958675,1.0141422099346538,0.01721763085399449,51.90685261707989,0.008608815426997245,0.11621900826446281,47.951101928374655
11020,6,987,0.3230888429752066,1.326939521568021,0.01721763085399449,51.70454545454546,40.73261019283746,0.4261363636363636,7.119490358126722
11021,6,988,0.035726584022038564,0.23671238840847597,0.01721763085399449,96.33694903581267,0.008608815426997245,3.5167011019283745,0.12052341597796143
11022,6,989,0.17058367768595042,0.7580677815008061,0.008608815426997245,84.79683195592287,0.09900137741046833,10.52858126721763,4.566976584022039
11023,6,990,0.32132403581267216,1.2776265541258938,0.008608815426997245,6.366219008264464,42.140151515151516,0.04304407713498623,51.44197658402204
11024,6,991,0.0006887052341597796,0.004737448511336174,0.008608815426997245,0.025826446280991736,0.0,99.96556473829202,0.0
11025,6,992,0.00043044077134986227,0.0032598066285843166,0.008608815426997245,99.9784779614325,0.008608815426997245,0.004304407713498623,0.0
11026,6,993,0.31194042699724517,1.000362715132782,0.008608815426997245,0.008608815426997245,46.63825757575758,0.008608815426997245,53.335915977961434
11027,6,994,0.06353305785123967,0.4035413516172201,0.4089187327823691,92.69111570247934,0.0,6.861225895316804,0.038739669421487606
11028,6,995,0.2756542699724518,1.0259294582584841,0.4089187327823691,40.73261019283746,0.14204545454545456,58.707816804407706,0.008608815426997245
11029,6,996,0.34151170798898073,1.3882519879523216,0.4089187327823691,8.940254820936639,0.18078512396694216,40.38395316804408,50.08608815426997
11030,6,997,0.31951618457300274,1.2495135295750177,0.008608815426997245,43.056990358126725,51.99294077134986,4.545454545454546,0.3960055096418733
11031,6,998,0.06951618457300275,0.4903873702503077,0.008608815426997245,6.52978650137741,1.9843319559228652,0.01721763085399449,91.46005509641874
11032,6,999,0.3224431818181818,1.294004584665475,0.008608815426997245,42.24776170798898,0.3615702479338843,6.039084022038567,51.34297520661158
11033,6,1000,0.30612947658402206,1.0029823534006312,0.008608815426997245,52.37172865013774,0.01721763085399449,47.59383608815427,0.008608815426997245
11034,6,1001,0.007145316804407714,0.04205561176776154,0.008608815426997245,0.3615702479338843,0.008608815426997245,99.58247245179064,0.038739669421487606
11035,6,1002,0.028753443526170798,0.12704286240622018,0.012913223140495868,0.030130853994490357,1.6270661157024795,0.008608815426997245,98.32128099173553
11036,6,1003,0.006284435261707989,0.03475363409760533,0.012913223140495868,99.66425619834712,0.008608815426997245,0.01721763085399449,0.297004132231405
11037,6,1004,0.017475895316804407,0.09459856280662962,0.012913223140495868,0.6069214876033058,0.4132231404958678,98.96263774104683,0.004304407713498623
11038,6,1005,0.11221590909090909,0.5235350900574276,0.012913223140495868,0.3917011019283746,89.11845730027548,0.012913223140495868,10.464015151515152
11039,6,1006,0.3221849173553719,1.1033379545376318,0.012913223140495868,50.847968319559236,47.546487603305785,1.5883264462809916,0.004304407713498623
11040,6,1007,0.0006026170798898072,0.0042189429832881035,0.021522038567493115,0.0,0.008608815426997245,99.96986914600551,0.0
11041,6,1008,0.31318870523415976,1.0007597720958525,0.021522038567493115,0.004304407713498623,45.49758953168045,0.025826446280991736,54.45075757575758
11042,6,1009,0.3252840909090909,1.364942107262387,0.021522038567493115,6.9903581267217625,1.0588842975206612,41.460055096418735,50.46918044077135
11043,6,1010,0.27677341597796146,0.9856204994689828,0.021522038567493115,58.49259641873278,0.012913223140495868,41.45575068870524,0.01721763085399449
11044,6,1011,0.015797176308539943,0.08733265569887166,0.012913223140495868,0.021522038567493115,99.07024793388429,0.3744834710743802,0.5208333333333333
11045,6,1012,0.30578512396694213,1.0022254194623486,0.012913223140495868,0.01721763085399449,52.431990358126725,0.0,47.53787878787879
11046,6,1013,0.30548381542699726,1.0000088334697388,0.012913223140495868,0.0,0.0,52.431990358126725,47.55509641873278
11047,6,1014,0.3331181129476584,1.4677941921901065,0.012913223140495868,46.82334710743802,39.936294765840216,0.6800964187327824,12.547348484848486
11048,6,1015,0.3270919421487603,1.2750803900633996,0.012913223140495868,1.1019283746556474,47.912362258953166,47.103133608815426,3.8696625344352613
11049,6,1016,0.033961776859504134,0.2252001603931612,0.012913223140495868,0.4476584022038568,97.21935261707989,1.0588842975206612,1.2611914600550964
11050,6,1017,0.2893422865013774,1.0480808070343035,0.008608815426997245,42.70833333333333,0.7877066115702479,56.478133608815426,0.01721763085399449
11051,6,1018,0.356275826446281,1.577961201949931,0.008608815426997245,27.37172865013774,41.318009641873275,31.150998622589533,0.1506542699724518
11052,6,1019,0.31267217630853994,1.0480911981477123,0.008608815426997245,52.31146694214877,0.47778925619834706,0.0946969696969697,47.107438016528924
11053,6,1020,0.3012224517906336,1.1972024832341244,0.008608815426997245,0.297004132231405,55.43646694214877,40.693870523415974,3.5640495867768593
11054,6,1021,0.31456611570247933,1.2681066233496996,0.008608815426997245,0.10330578512396695,40.891873278236915,6.0046487603305785,52.99156336088154
11055,6,1022,0.050792011019283746,0.34116251146408394,0.008608815426997245,0.0559573002754821,6.082128099173554,0.01721763085399449,93.83608815426997
11056,6,1023,0.019886363636363636,0.10324555251628897,0.008608815426997245,0.7145316804407714,98.86363636363636,0.04734848484848485,0.3658746556473829
11057,6,1024,0.055225550964187325,0.3651728963147061,0.008608815426997245,93.59504132231406,0.3701790633608816,6.021866391184573,0.004304407713498623
11058,6,1025,0.0024104683195592287,0.015655683729563878,0.008608815426997245,99.87517217630854,0.030130853994490357,0.07747933884297521,0.008608815426997245
11059,6,1026,0.31318870523415976,1.00444379462104,0.008608815426997245,0.038739669421487606,47.83918732782369,0.0,52.11346418732782
11060,6,1027,0.3087551652892562,1.0322153857525145,0.008608815426997245,51.807851239669425,0.004304407713498623,47.8090564738292,0.3701790633608816
11061,6,1028,0.3090995179063361,1.0334736591893297,0.008608815426997245,52.00585399449036,0.004304407713498623,47.58953168044077,0.3917011019283746
11062,6,1029,0.3168044077134986,1.0747316831860072,0.008608815426997245,47.30974517906336,51.71315426997245,0.8221418732782368,0.14634986225895316
11063,6,1030,0.0012052341597796144,0.008446352183376258,0.008608815426997245,0.025826446280991736,0.012913223140495868,99.93973829201101,0.012913223140495868
11064,6,1031,0.3090995179063361,1.0349886974087705,0.008608815426997245,52.05320247933884,0.01721763085399449,0.3917011019283746,47.52926997245179
11065,6,1032,0.04282885674931129,0.37599682450530336,0.008608815426997245,93.36260330578511,0.3917011019283746,6.224173553719008,0.012913223140495868
11066,6,1033,0.2534004820936639,1.0525016698655785,0.008608815426997245,52.41477272727273,0.7059228650137741,46.8706955922865,0.0
11067,6,1034,0.3099603994490358,1.035391064029189,47.55509641873278,52.01876721763086,0.025826446280991736,0.40030991735537186,0.0
11068,6,1035,0.3098312672176309,1.04350267350326,47.55940082644628,51.941287878787875,0.38739669421487605,0.0946969696969697,0.01721763085399449
11069,6,1036,0.30858298898071623,1.033208185725724,47.55509641873278,0.38309228650137744,0.0,52.04459366391184,0.01721763085399449
11070,6,1037,0.30892734159779617,1.031897327468137,47.57661845730027,0.3787878787878788,0.0,52.03598484848485,0.008608815426997245
11071,6,1038,0.3137482782369146,1.1472194465555183,47.671315426997246,0.038739669421487606,49.96556473829201,2.199552341597796,0.12482782369146006
11072,6,1039,0.31800964187327824,1.1077239758869077,47.671315426997246,1.6528925619834711,0.008608815426997245,50.649965564738295,0.01721763085399449
11073,6,1040,0.3300619834710744,1.1686025091547232,47.64979338842975,1.506542699724518,0.9168388429752067,49.879476584022036,0.04734848484848485
11074,6,1041,0.3118543388429752,1.0505995105261248,47.55509641873278,0.05165289256198347,51.83798209366392,0.038739669421487606,0.5165289256198348
11075,6,1042,0.309357782369146,1.0421699002178486,47.55509641873278,0.4734848484848485,0.012913223140495868,0.025826446280991736,51.93267906336089
11076,6,1043,0.0027548209366391185,0.021693075661110308,0.008608815426997245,99.81921487603306,0.008608815426997245,0.07317493112947658,0.09039256198347108
11077,6,1044,0.056258608815427,0.36548088470983714,0.008608815426997245,0.2582644628099174,93.50464876033058,0.021522038567493115,6.2069559228650135
11078,6,1045,0.0003443526170798898,0.0025734153878792655,0.008608815426997245,0.008608815426997245,0.0,99.98278236914601,0.0
11079,6,1046,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11080,6,1047,0.08897210743801653,0.35977252969565293,0.008608815426997245,93.27651515151516,0.030130853994490357,6.680440771349862,0.004304407713498623
11081,6,1048,0.004734848484848485,0.025658006029379017,0.008608815426997245,0.23243801652892562,0.0,99.75464876033058,0.004304407713498623
11082,6,1049,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.004304407713498623,99.9870867768595,0.0,0.0
11083,6,1050,0.31878443526170797,1.1364103258234617,0.008608815426997245,46.58230027548209,1.6571969696969697,51.37741046831956,0.3744834710743802
11084,6,1051,0.00025826446280991736,0.001973109627969215,0.008608815426997245,99.9870867768595,0.0,0.004304407713498623,0.0
